System,DocSize,Sweeps,Trial,Acc
Hakaru,200,772,11,0.500000
Hakaru,200,773,11,0.500000
Hakaru,200,774,11,0.400000
Hakaru,200,775,11,0.350000
Hakaru,200,776,11,0.450000
Hakaru,200,777,11,0.500000
Hakaru,200,778,11,0.300000
Hakaru,200,779,11,0.400000
Hakaru,200,780,11,0.400000
Hakaru,200,781,11,0.400000
Hakaru,200,782,11,0.350000
Hakaru,200,783,11,0.500000
Hakaru,200,784,11,0.550000
Hakaru,200,785,11,0.450000
Hakaru,200,786,11,0.500000
Hakaru,200,787,11,0.400000
Hakaru,200,788,11,0.500000
Hakaru,200,789,11,0.400000
Hakaru,200,790,11,0.400000
Hakaru,200,791,11,0.450000
Hakaru,200,792,11,0.400000
Hakaru,200,793,11,0.400000
Hakaru,200,794,11,0.400000
Hakaru,200,795,11,0.400000
Hakaru,200,796,11,0.400000
Hakaru,200,797,11,0.450000
Hakaru,200,798,11,0.450000
Hakaru,200,799,11,0.450000
Hakaru,200,800,11,0.450000
Hakaru,200,801,11,0.400000
Hakaru,200,802,11,0.350000
Hakaru,200,803,11,0.400000
Hakaru,200,804,11,0.400000
Hakaru,200,805,11,0.400000
Hakaru,200,806,11,0.350000
Hakaru,200,807,11,0.450000
Hakaru,200,808,11,0.400000
Hakaru,200,809,11,0.450000
Hakaru,200,810,11,0.350000
Hakaru,200,811,11,0.400000
Hakaru,200,812,11,0.450000
Hakaru,200,813,11,0.450000
Hakaru,200,814,11,0.500000
Hakaru,200,815,11,0.400000
Hakaru,200,816,11,0.400000
Hakaru,200,817,11,0.450000
Hakaru,200,818,11,0.350000
Hakaru,200,819,11,0.400000
Hakaru,200,820,11,0.550000
Hakaru,200,821,11,0.450000
Hakaru,200,822,11,0.400000
Hakaru,200,823,11,0.450000
Hakaru,200,824,11,0.550000
Hakaru,200,825,11,0.500000
Hakaru,200,826,11,0.450000
Hakaru,200,827,11,0.450000
Hakaru,200,828,11,0.500000
Hakaru,200,829,11,0.450000
Hakaru,200,830,11,0.400000
Hakaru,200,831,11,0.300000
Hakaru,200,832,11,0.450000
Hakaru,200,833,11,0.450000
Hakaru,200,834,11,0.450000
Hakaru,200,835,11,0.400000
Hakaru,200,836,11,0.450000
Hakaru,200,837,11,0.400000
Hakaru,200,838,11,0.400000
Hakaru,200,839,11,0.350000
Hakaru,200,840,11,0.350000
Hakaru,200,841,11,0.400000
Hakaru,200,842,11,0.400000
Hakaru,200,843,11,0.400000
Hakaru,200,844,11,0.400000
Hakaru,200,845,11,0.400000
Hakaru,200,846,11,0.400000
Hakaru,200,847,11,0.350000
Hakaru,200,848,11,0.450000
Hakaru,200,849,11,0.350000
Hakaru,200,850,11,0.450000
Hakaru,200,851,11,0.400000
Hakaru,200,852,11,0.450000
Hakaru,200,853,11,0.400000
Hakaru,200,854,11,0.350000
Hakaru,200,855,11,0.400000
Hakaru,200,856,11,0.300000
Hakaru,200,857,11,0.450000
Hakaru,200,858,11,0.450000
Hakaru,200,859,11,0.450000
Hakaru,200,860,11,0.350000
Hakaru,200,861,11,0.500000
Hakaru,200,862,11,0.450000
Hakaru,200,863,11,0.400000
Hakaru,200,864,11,0.450000
Hakaru,200,865,11,0.350000
Hakaru,200,866,11,0.400000
Hakaru,200,867,11,0.350000
Hakaru,200,868,11,0.450000
Hakaru,200,869,11,0.450000
Hakaru,200,870,11,0.450000
Hakaru,200,871,11,0.400000
Hakaru,200,872,11,0.400000
Hakaru,200,873,11,0.350000
Hakaru,200,874,11,0.350000
Hakaru,200,875,11,0.400000
Hakaru,200,876,11,0.350000
Hakaru,200,877,11,0.450000
Hakaru,200,878,11,0.450000
Hakaru,200,879,11,0.400000
Hakaru,200,880,11,0.550000
Hakaru,200,881,11,0.400000
Hakaru,200,882,11,0.400000
Hakaru,200,883,11,0.450000
Hakaru,200,884,11,0.400000
Hakaru,200,885,11,0.400000
Hakaru,200,886,11,0.450000
Hakaru,200,887,11,0.450000
Hakaru,200,888,11,0.400000
Hakaru,200,889,11,0.400000
Hakaru,200,890,11,0.400000
Hakaru,200,891,11,0.350000
Hakaru,200,892,11,0.400000
Hakaru,200,893,11,0.400000
Hakaru,200,894,11,0.400000
Hakaru,200,895,11,0.400000
Hakaru,200,896,11,0.400000
Hakaru,200,897,11,0.500000
Hakaru,200,898,11,0.450000
Hakaru,200,899,11,0.450000
Hakaru,200,900,11,0.450000
Hakaru,200,901,11,0.500000
Hakaru,200,902,11,0.450000
Hakaru,200,903,11,0.400000
Hakaru,200,904,11,0.350000
Hakaru,200,905,11,0.550000
Hakaru,200,906,11,0.450000
Hakaru,200,907,11,0.450000
Hakaru,200,908,11,0.400000
Hakaru,200,909,11,0.400000
Hakaru,200,910,11,0.400000
Hakaru,200,911,11,0.550000
Hakaru,200,912,11,0.450000
Hakaru,200,913,11,0.450000
Hakaru,200,914,11,0.350000
Hakaru,200,915,11,0.300000
Hakaru,200,916,11,0.400000
Hakaru,200,917,11,0.400000
Hakaru,200,918,11,0.450000
Hakaru,200,919,11,0.400000
Hakaru,200,920,11,0.350000
Hakaru,200,921,11,0.500000
Hakaru,200,922,11,0.400000
Hakaru,200,923,11,0.350000
Hakaru,200,924,11,0.500000
Hakaru,200,925,11,0.400000
Hakaru,200,926,11,0.550000
Hakaru,200,927,11,0.400000
Hakaru,200,928,11,0.350000
Hakaru,200,929,11,0.500000
Hakaru,200,930,11,0.450000
Hakaru,200,931,11,0.350000
Hakaru,200,932,11,0.400000
Hakaru,200,933,11,0.450000
Hakaru,200,934,11,0.450000
Hakaru,200,935,11,0.350000
Hakaru,200,936,11,0.450000
Hakaru,200,937,11,0.400000
Hakaru,200,938,11,0.450000
Hakaru,200,939,11,0.400000
Hakaru,200,940,11,0.350000
Hakaru,200,941,11,0.350000
Hakaru,200,942,11,0.350000
Hakaru,200,943,11,0.400000
Hakaru,200,944,11,0.450000
Hakaru,200,945,11,0.450000
Hakaru,200,946,11,0.300000
Hakaru,200,947,11,0.350000
Hakaru,200,948,11,0.450000
Hakaru,200,949,11,0.400000
Hakaru,200,950,11,0.500000
Hakaru,200,951,11,0.450000
Hakaru,200,952,11,0.450000
Hakaru,200,953,11,0.400000
Hakaru,200,954,11,0.500000
Hakaru,200,955,11,0.450000
Hakaru,200,956,11,0.550000
Hakaru,200,957,11,0.400000
Hakaru,200,958,11,0.400000
Hakaru,200,959,11,0.350000
Hakaru,200,960,11,0.350000
Hakaru,200,961,11,0.400000
Hakaru,200,962,11,0.500000
Hakaru,200,963,11,0.400000
Hakaru,200,964,11,0.500000
Hakaru,200,965,11,0.450000
Hakaru,200,966,11,0.450000
Hakaru,200,967,11,0.450000
Hakaru,200,968,11,0.450000
Hakaru,200,969,11,0.500000
Hakaru,200,970,11,0.350000
Hakaru,200,971,11,0.350000
Hakaru,200,972,11,0.500000
Hakaru,200,973,11,0.400000
Hakaru,200,974,11,0.450000
Hakaru,200,975,11,0.400000
Hakaru,200,976,11,0.400000
Hakaru,200,977,11,0.450000
Hakaru,200,978,11,0.450000
Hakaru,200,979,11,0.300000
Hakaru,200,980,11,0.350000
Hakaru,200,981,11,0.450000
Hakaru,200,982,11,0.450000
Hakaru,200,983,11,0.500000
Hakaru,200,984,11,0.450000
Hakaru,200,985,11,0.400000
Hakaru,200,986,11,0.400000
Hakaru,200,987,11,0.400000
Hakaru,200,988,11,0.350000
Hakaru,200,989,11,0.500000
Hakaru,200,990,11,0.450000
Hakaru,200,991,11,0.400000
Hakaru,200,992,11,0.450000
Hakaru,200,993,11,0.500000
Hakaru,200,994,11,0.400000
Hakaru,200,995,11,0.350000
Hakaru,200,996,11,0.450000
Hakaru,200,997,11,0.500000
Hakaru,200,998,11,0.350000
Hakaru,200,999,11,0.300000
Hakaru,200,1000,11,0.500000
Hakaru,200,1,12,0.350000
Hakaru,200,2,12,0.450000
Hakaru,200,3,12,0.450000
Hakaru,200,4,12,0.500000
Hakaru,200,5,12,0.400000
Hakaru,200,6,12,0.400000
Hakaru,200,7,12,0.450000
Hakaru,200,8,12,0.400000
Hakaru,200,9,12,0.500000
Hakaru,200,10,12,0.350000
Hakaru,200,11,12,0.500000
Hakaru,200,12,12,0.400000
Hakaru,200,13,12,0.450000
Hakaru,200,14,12,0.450000
Hakaru,200,15,12,0.450000
Hakaru,200,16,12,0.400000
Hakaru,200,17,12,0.400000
Hakaru,200,18,12,0.350000
Hakaru,200,19,12,0.350000
Hakaru,200,20,12,0.450000
Hakaru,200,21,12,0.400000
Hakaru,200,22,12,0.400000
Hakaru,200,23,12,0.400000
Hakaru,200,24,12,0.300000
Hakaru,200,25,12,0.500000
Hakaru,200,26,12,0.500000
Hakaru,200,27,12,0.500000
Hakaru,200,28,12,0.450000
Hakaru,200,29,12,0.450000
Hakaru,200,30,12,0.450000
Hakaru,200,31,12,0.400000
Hakaru,200,32,12,0.500000
Hakaru,200,33,12,0.400000
Hakaru,200,34,12,0.450000
Hakaru,200,35,12,0.350000
Hakaru,200,36,12,0.400000
Hakaru,200,37,12,0.450000
Hakaru,200,38,12,0.400000
Hakaru,200,39,12,0.500000
Hakaru,200,40,12,0.400000
Hakaru,200,41,12,0.550000
Hakaru,200,42,12,0.400000
Hakaru,200,43,12,0.350000
Hakaru,200,44,12,0.300000
Hakaru,200,45,12,0.400000
Hakaru,200,46,12,0.300000
Hakaru,200,47,12,0.350000
Hakaru,200,48,12,0.400000
Hakaru,200,49,12,0.400000
Hakaru,200,50,12,0.400000
Hakaru,200,51,12,0.500000
Hakaru,200,52,12,0.450000
Hakaru,200,53,12,0.450000
Hakaru,200,54,12,0.350000
Hakaru,200,55,12,0.350000
Hakaru,200,56,12,0.350000
Hakaru,200,57,12,0.400000
Hakaru,200,58,12,0.400000
Hakaru,200,59,12,0.450000
Hakaru,200,60,12,0.500000
Hakaru,200,61,12,0.500000
Hakaru,200,62,12,0.400000
Hakaru,200,63,12,0.350000
Hakaru,200,64,12,0.400000
Hakaru,200,65,12,0.400000
Hakaru,200,66,12,0.500000
Hakaru,200,67,12,0.500000
Hakaru,200,68,12,0.400000
Hakaru,200,69,12,0.400000
Hakaru,200,70,12,0.350000
Hakaru,200,71,12,0.500000
Hakaru,200,72,12,0.400000
Hakaru,200,73,12,0.400000
Hakaru,200,74,12,0.400000
Hakaru,200,75,12,0.400000
Hakaru,200,76,12,0.500000
Hakaru,200,77,12,0.350000
Hakaru,200,78,12,0.350000
Hakaru,200,79,12,0.400000
Hakaru,200,80,12,0.350000
Hakaru,200,81,12,0.450000
Hakaru,200,82,12,0.400000
Hakaru,200,83,12,0.450000
Hakaru,200,84,12,0.400000
Hakaru,200,85,12,0.400000
Hakaru,200,86,12,0.300000
Hakaru,200,87,12,0.450000
Hakaru,200,88,12,0.450000
Hakaru,200,89,12,0.400000
Hakaru,200,90,12,0.450000
Hakaru,200,91,12,0.400000
Hakaru,200,92,12,0.400000
Hakaru,200,93,12,0.450000
Hakaru,200,94,12,0.450000
Hakaru,200,95,12,0.400000
Hakaru,200,96,12,0.450000
Hakaru,200,97,12,0.550000
Hakaru,200,98,12,0.400000
Hakaru,200,99,12,0.400000
Hakaru,200,100,12,0.350000
Hakaru,200,101,12,0.450000
Hakaru,200,102,12,0.400000
Hakaru,200,103,12,0.400000
Hakaru,200,104,12,0.550000
Hakaru,200,105,12,0.450000
Hakaru,200,106,12,0.400000
Hakaru,200,107,12,0.400000
Hakaru,200,108,12,0.450000
Hakaru,200,109,12,0.350000
Hakaru,200,110,12,0.400000
Hakaru,200,111,12,0.450000
Hakaru,200,112,12,0.450000
Hakaru,200,113,12,0.600000
Hakaru,200,114,12,0.450000
Hakaru,200,115,12,0.400000
Hakaru,200,116,12,0.300000
Hakaru,200,117,12,0.450000
Hakaru,200,118,12,0.450000
Hakaru,200,119,12,0.400000
Hakaru,200,120,12,0.400000
Hakaru,200,121,12,0.450000
Hakaru,200,122,12,0.400000
Hakaru,200,123,12,0.500000
Hakaru,200,124,12,0.500000
Hakaru,200,125,12,0.550000
Hakaru,200,126,12,0.500000
Hakaru,200,127,12,0.450000
Hakaru,200,128,12,0.400000
Hakaru,200,129,12,0.600000
Hakaru,200,130,12,0.450000
Hakaru,200,131,12,0.450000
Hakaru,200,132,12,0.400000
Hakaru,200,133,12,0.450000
Hakaru,200,134,12,0.500000
Hakaru,200,135,12,0.450000
Hakaru,200,136,12,0.450000
Hakaru,200,137,12,0.450000
Hakaru,200,138,12,0.450000
Hakaru,200,139,12,0.350000
Hakaru,200,140,12,0.450000
Hakaru,200,141,12,0.450000
Hakaru,200,142,12,0.350000
Hakaru,200,143,12,0.300000
Hakaru,200,144,12,0.400000
Hakaru,200,145,12,0.450000
Hakaru,200,146,12,0.450000
Hakaru,200,147,12,0.350000
Hakaru,200,148,12,0.350000
Hakaru,200,149,12,0.400000
Hakaru,200,150,12,0.450000
Hakaru,200,151,12,0.500000
Hakaru,200,152,12,0.450000
Hakaru,200,153,12,0.350000
Hakaru,200,154,12,0.350000
Hakaru,200,155,12,0.400000
Hakaru,200,156,12,0.500000
Hakaru,200,157,12,0.450000
Hakaru,200,158,12,0.400000
Hakaru,200,159,12,0.400000
Hakaru,200,160,12,0.500000
Hakaru,200,161,12,0.450000
Hakaru,200,162,12,0.400000
Hakaru,200,163,12,0.450000
Hakaru,200,164,12,0.450000
Hakaru,200,165,12,0.350000
Hakaru,200,166,12,0.400000
Hakaru,200,167,12,0.300000
Hakaru,200,168,12,0.350000
Hakaru,200,169,12,0.400000
Hakaru,200,170,12,0.400000
Hakaru,200,171,12,0.400000
Hakaru,200,172,12,0.450000
Hakaru,200,173,12,0.500000
Hakaru,200,174,12,0.400000
Hakaru,200,175,12,0.500000
Hakaru,200,176,12,0.400000
Hakaru,200,177,12,0.300000
Hakaru,200,178,12,0.350000
Hakaru,200,179,12,0.400000
Hakaru,200,180,12,0.500000
Hakaru,200,181,12,0.450000
Hakaru,200,182,12,0.400000
Hakaru,200,183,12,0.350000
Hakaru,200,184,12,0.350000
Hakaru,200,185,12,0.400000
Hakaru,200,186,12,0.400000
Hakaru,200,187,12,0.450000
Hakaru,200,188,12,0.550000
Hakaru,200,189,12,0.350000
Hakaru,200,190,12,0.450000
Hakaru,200,191,12,0.450000
Hakaru,200,192,12,0.400000
Hakaru,200,193,12,0.400000
Hakaru,200,194,12,0.550000
Hakaru,200,195,12,0.500000
Hakaru,200,196,12,0.400000
Hakaru,200,197,12,0.400000
Hakaru,200,198,12,0.500000
Hakaru,200,199,12,0.350000
Hakaru,200,200,12,0.400000
Hakaru,200,201,12,0.500000
Hakaru,200,202,12,0.450000
Hakaru,200,203,12,0.450000
Hakaru,200,204,12,0.300000
Hakaru,200,205,12,0.400000
Hakaru,200,206,12,0.400000
Hakaru,200,207,12,0.400000
Hakaru,200,208,12,0.450000
Hakaru,200,209,12,0.450000
Hakaru,200,210,12,0.450000
Hakaru,200,211,12,0.400000
Hakaru,200,212,12,0.350000
Hakaru,200,213,12,0.400000
Hakaru,200,214,12,0.400000
Hakaru,200,215,12,0.400000
Hakaru,200,216,12,0.350000
Hakaru,200,217,12,0.400000
Hakaru,200,218,12,0.400000
Hakaru,200,219,12,0.450000
Hakaru,200,220,12,0.350000
Hakaru,200,221,12,0.500000
Hakaru,200,222,12,0.350000
Hakaru,200,223,12,0.350000
Hakaru,200,224,12,0.350000
Hakaru,200,225,12,0.450000
Hakaru,200,226,12,0.350000
Hakaru,200,227,12,0.400000
Hakaru,200,228,12,0.450000
Hakaru,200,229,12,0.350000
Hakaru,200,230,12,0.400000
Hakaru,200,231,12,0.400000
Hakaru,200,232,12,0.650000
Hakaru,200,233,12,0.400000
Hakaru,200,234,12,0.350000
Hakaru,200,235,12,0.450000
Hakaru,200,236,12,0.350000
Hakaru,200,237,12,0.400000
Hakaru,200,238,12,0.450000
Hakaru,200,239,12,0.350000
Hakaru,200,240,12,0.300000
Hakaru,200,241,12,0.450000
Hakaru,200,242,12,0.450000
Hakaru,200,243,12,0.350000
Hakaru,200,244,12,0.450000
Hakaru,200,245,12,0.550000
Hakaru,200,246,12,0.500000
Hakaru,200,247,12,0.450000
Hakaru,200,248,12,0.500000
Hakaru,200,249,12,0.400000
Hakaru,200,250,12,0.350000
Hakaru,200,251,12,0.450000
Hakaru,200,252,12,0.400000
Hakaru,200,253,12,0.500000
Hakaru,200,254,12,0.350000
Hakaru,200,255,12,0.350000
Hakaru,200,256,12,0.400000
Hakaru,200,257,12,0.350000
Hakaru,200,258,12,0.450000
Hakaru,200,259,12,0.400000
Hakaru,200,260,12,0.400000
Hakaru,200,261,12,0.500000
Hakaru,200,262,12,0.450000
Hakaru,200,263,12,0.450000
Hakaru,200,264,12,0.500000
Hakaru,200,265,12,0.300000
Hakaru,200,266,12,0.400000
Hakaru,200,267,12,0.450000
Hakaru,200,268,12,0.450000
Hakaru,200,269,12,0.450000
Hakaru,200,270,12,0.400000
Hakaru,200,271,12,0.400000
Hakaru,200,272,12,0.500000
Hakaru,200,273,12,0.450000
Hakaru,200,274,12,0.500000
Hakaru,200,275,12,0.400000
Hakaru,200,276,12,0.500000
Hakaru,200,277,12,0.300000
Hakaru,200,278,12,0.400000
Hakaru,200,279,12,0.350000
Hakaru,200,280,12,0.450000
Hakaru,200,281,12,0.450000
Hakaru,200,282,12,0.400000
Hakaru,200,283,12,0.450000
Hakaru,200,284,12,0.450000
Hakaru,200,285,12,0.400000
Hakaru,200,286,12,0.400000
Hakaru,200,287,12,0.450000
Hakaru,200,288,12,0.400000
Hakaru,200,289,12,0.400000
Hakaru,200,290,12,0.450000
Hakaru,200,291,12,0.350000
Hakaru,200,292,12,0.450000
Hakaru,200,293,12,0.400000
Hakaru,200,294,12,0.550000
Hakaru,200,295,12,0.350000
Hakaru,200,296,12,0.400000
Hakaru,200,297,12,0.500000
Hakaru,200,298,12,0.350000
Hakaru,200,299,12,0.300000
Hakaru,200,300,12,0.400000
Hakaru,200,301,12,0.450000
Hakaru,200,302,12,0.450000
Hakaru,200,303,12,0.450000
Hakaru,200,304,12,0.450000
Hakaru,200,305,12,0.450000
Hakaru,200,306,12,0.350000
Hakaru,200,307,12,0.500000
Hakaru,200,308,12,0.500000
Hakaru,200,309,12,0.400000
Hakaru,200,310,12,0.450000
Hakaru,200,311,12,0.350000
Hakaru,200,312,12,0.400000
Hakaru,200,313,12,0.400000
Hakaru,200,314,12,0.450000
Hakaru,200,315,12,0.450000
Hakaru,200,316,12,0.400000
Hakaru,200,317,12,0.550000
Hakaru,200,318,12,0.450000
Hakaru,200,319,12,0.450000
Hakaru,200,320,12,0.450000
Hakaru,200,321,12,0.350000
Hakaru,200,322,12,0.400000
Hakaru,200,323,12,0.450000
Hakaru,200,324,12,0.400000
Hakaru,200,325,12,0.400000
Hakaru,200,326,12,0.400000
Hakaru,200,327,12,0.450000
Hakaru,200,328,12,0.450000
Hakaru,200,329,12,0.450000
Hakaru,200,330,12,0.450000
Hakaru,200,331,12,0.550000
Hakaru,200,332,12,0.400000
Hakaru,200,333,12,0.400000
Hakaru,200,334,12,0.350000
Hakaru,200,335,12,0.500000
Hakaru,200,336,12,0.550000
Hakaru,200,337,12,0.500000
Hakaru,200,338,12,0.250000
Hakaru,200,339,12,0.400000
Hakaru,200,340,12,0.500000
Hakaru,200,341,12,0.450000
Hakaru,200,342,12,0.450000
Hakaru,200,343,12,0.450000
Hakaru,200,344,12,0.400000
Hakaru,200,345,12,0.450000
Hakaru,200,346,12,0.500000
Hakaru,200,347,12,0.500000
Hakaru,200,348,12,0.450000
Hakaru,200,349,12,0.400000
Hakaru,200,350,12,0.500000
Hakaru,200,351,12,0.350000
Hakaru,200,352,12,0.450000
Hakaru,200,353,12,0.400000
Hakaru,200,354,12,0.450000
Hakaru,200,355,12,0.400000
Hakaru,200,356,12,0.450000
Hakaru,200,357,12,0.500000
Hakaru,200,358,12,0.450000
Hakaru,200,359,12,0.400000
Hakaru,200,360,12,0.400000
Hakaru,200,361,12,0.400000
Hakaru,200,362,12,0.400000
Hakaru,200,363,12,0.400000
Hakaru,200,364,12,0.350000
Hakaru,200,365,12,0.350000
Hakaru,200,366,12,0.300000
Hakaru,200,367,12,0.450000
Hakaru,200,368,12,0.500000
Hakaru,200,369,12,0.500000
Hakaru,200,370,12,0.450000
Hakaru,200,371,12,0.400000
Hakaru,200,372,12,0.400000
Hakaru,200,373,12,0.400000
Hakaru,200,374,12,0.450000
Hakaru,200,375,12,0.450000
Hakaru,200,376,12,0.350000
Hakaru,200,377,12,0.350000
Hakaru,200,378,12,0.450000
Hakaru,200,379,12,0.400000
Hakaru,200,380,12,0.400000
Hakaru,200,381,12,0.350000
Hakaru,200,382,12,0.500000
Hakaru,200,383,12,0.450000
Hakaru,200,384,12,0.500000
Hakaru,200,385,12,0.400000
Hakaru,200,386,12,0.500000
Hakaru,200,387,12,0.450000
Hakaru,200,388,12,0.550000
Hakaru,200,389,12,0.450000
Hakaru,200,390,12,0.300000
Hakaru,200,391,12,0.450000
Hakaru,200,392,12,0.400000
Hakaru,200,393,12,0.450000
Hakaru,200,394,12,0.450000
Hakaru,200,395,12,0.450000
Hakaru,200,396,12,0.350000
Hakaru,200,397,12,0.350000
Hakaru,200,398,12,0.500000
Hakaru,200,399,12,0.450000
Hakaru,200,400,12,0.400000
Hakaru,200,401,12,0.400000
Hakaru,200,402,12,0.400000
Hakaru,200,403,12,0.550000
Hakaru,200,404,12,0.550000
Hakaru,200,405,12,0.400000
Hakaru,200,406,12,0.400000
Hakaru,200,407,12,0.400000
Hakaru,200,408,12,0.350000
Hakaru,200,409,12,0.500000
Hakaru,200,410,12,0.500000
Hakaru,200,411,12,0.450000
Hakaru,200,412,12,0.450000
Hakaru,200,413,12,0.400000
Hakaru,200,414,12,0.500000
Hakaru,200,415,12,0.350000
Hakaru,200,416,12,0.450000
Hakaru,200,417,12,0.400000
Hakaru,200,418,12,0.450000
Hakaru,200,419,12,0.450000
Hakaru,200,420,12,0.400000
Hakaru,200,421,12,0.400000
Hakaru,200,422,12,0.400000
Hakaru,200,423,12,0.500000
Hakaru,200,424,12,0.500000
Hakaru,200,425,12,0.400000
Hakaru,200,426,12,0.550000
Hakaru,200,427,12,0.400000
Hakaru,200,428,12,0.400000
Hakaru,200,429,12,0.400000
Hakaru,200,430,12,0.450000
Hakaru,200,431,12,0.450000
Hakaru,200,432,12,0.450000
Hakaru,200,433,12,0.450000
Hakaru,200,434,12,0.450000
Hakaru,200,435,12,0.400000
Hakaru,200,436,12,0.300000
Hakaru,200,437,12,0.400000
Hakaru,200,438,12,0.450000
Hakaru,200,439,12,0.450000
Hakaru,200,440,12,0.450000
Hakaru,200,441,12,0.400000
Hakaru,200,442,12,0.500000
Hakaru,200,443,12,0.500000
Hakaru,200,444,12,0.500000
Hakaru,200,445,12,0.450000
Hakaru,200,446,12,0.500000
Hakaru,200,447,12,0.500000
Hakaru,200,448,12,0.400000
Hakaru,200,449,12,0.350000
Hakaru,200,450,12,0.450000
Hakaru,200,451,12,0.450000
Hakaru,200,452,12,0.400000
Hakaru,200,453,12,0.450000
Hakaru,200,454,12,0.450000
Hakaru,200,455,12,0.550000
Hakaru,200,456,12,0.550000
Hakaru,200,457,12,0.450000
Hakaru,200,458,12,0.500000
Hakaru,200,459,12,0.400000
Hakaru,200,460,12,0.450000
Hakaru,200,461,12,0.400000
Hakaru,200,462,12,0.400000
Hakaru,200,463,12,0.500000
Hakaru,200,464,12,0.450000
Hakaru,200,465,12,0.450000
Hakaru,200,466,12,0.350000
Hakaru,200,467,12,0.400000
Hakaru,200,468,12,0.300000
Hakaru,200,469,12,0.400000
Hakaru,200,470,12,0.400000
Hakaru,200,471,12,0.400000
Hakaru,200,472,12,0.400000
Hakaru,200,473,12,0.300000
Hakaru,200,474,12,0.300000
Hakaru,200,475,12,0.450000
Hakaru,200,476,12,0.450000
Hakaru,200,477,12,0.400000
Hakaru,200,478,12,0.400000
Hakaru,200,479,12,0.450000
Hakaru,200,480,12,0.400000
Hakaru,200,481,12,0.450000
Hakaru,200,482,12,0.350000
Hakaru,200,483,12,0.300000
Hakaru,200,484,12,0.450000
Hakaru,200,485,12,0.400000
Hakaru,200,486,12,0.350000
Hakaru,200,487,12,0.450000
Hakaru,200,488,12,0.400000
Hakaru,200,489,12,0.350000
Hakaru,200,490,12,0.350000
Hakaru,200,491,12,0.500000
Hakaru,200,492,12,0.450000
Hakaru,200,493,12,0.400000
Hakaru,200,494,12,0.500000
Hakaru,200,495,12,0.400000
Hakaru,200,496,12,0.450000
Hakaru,200,497,12,0.400000
Hakaru,200,498,12,0.400000
Hakaru,200,499,12,0.500000
Hakaru,200,500,12,0.450000
Hakaru,200,501,12,0.350000
Hakaru,200,502,12,0.450000
Hakaru,200,503,12,0.400000
Hakaru,200,504,12,0.450000
Hakaru,200,505,12,0.450000
Hakaru,200,506,12,0.500000
Hakaru,200,507,12,0.500000
Hakaru,200,508,12,0.400000
Hakaru,200,509,12,0.350000
Hakaru,200,510,12,0.500000
Hakaru,200,511,12,0.450000
Hakaru,200,512,12,0.550000
Hakaru,200,513,12,0.450000
Hakaru,200,514,12,0.450000
Hakaru,200,515,12,0.500000
Hakaru,200,516,12,0.450000
Hakaru,200,517,12,0.450000
Hakaru,200,518,12,0.400000
Hakaru,200,519,12,0.500000
Hakaru,200,520,12,0.400000
Hakaru,200,521,12,0.400000
Hakaru,200,522,12,0.450000
Hakaru,200,523,12,0.550000
Hakaru,200,524,12,0.450000
Hakaru,200,525,12,0.450000
Hakaru,200,526,12,0.350000
Hakaru,200,527,12,0.400000
Hakaru,200,528,12,0.400000
Hakaru,200,529,12,0.400000
Hakaru,200,530,12,0.400000
Hakaru,200,531,12,0.500000
Hakaru,200,532,12,0.450000
Hakaru,200,533,12,0.450000
Hakaru,200,534,12,0.450000
Hakaru,200,535,12,0.400000
Hakaru,200,536,12,0.500000
Hakaru,200,537,12,0.450000
Hakaru,200,538,12,0.500000
Hakaru,200,539,12,0.400000
Hakaru,200,540,12,0.350000
Hakaru,200,541,12,0.450000
Hakaru,200,542,12,0.400000
Hakaru,200,543,12,0.400000
Hakaru,200,544,12,0.450000
Hakaru,200,545,12,0.400000
Hakaru,200,546,12,0.400000
Hakaru,200,547,12,0.400000
Hakaru,200,548,12,0.400000
Hakaru,200,549,12,0.500000
Hakaru,200,550,12,0.400000
Hakaru,200,551,12,0.350000
Hakaru,200,552,12,0.450000
Hakaru,200,553,12,0.500000
Hakaru,200,554,12,0.400000
Hakaru,200,555,12,0.400000
Hakaru,200,556,12,0.550000
Hakaru,200,557,12,0.500000
Hakaru,200,558,12,0.500000
Hakaru,200,559,12,0.400000
Hakaru,200,560,12,0.450000
Hakaru,200,561,12,0.400000
Hakaru,200,562,12,0.500000
Hakaru,200,563,12,0.500000
Hakaru,200,564,12,0.400000
Hakaru,200,565,12,0.500000
Hakaru,200,566,12,0.400000
Hakaru,200,567,12,0.400000
Hakaru,200,568,12,0.350000
Hakaru,200,569,12,0.350000
Hakaru,200,570,12,0.450000
Hakaru,200,571,12,0.350000
Hakaru,200,572,12,0.400000
Hakaru,200,573,12,0.500000
Hakaru,200,574,12,0.350000
Hakaru,200,575,12,0.500000
Hakaru,200,576,12,0.350000
Hakaru,200,577,12,0.450000
Hakaru,200,578,12,0.400000
Hakaru,200,579,12,0.500000
Hakaru,200,580,12,0.500000
Hakaru,200,581,12,0.400000
Hakaru,200,582,12,0.500000
Hakaru,200,583,12,0.400000
Hakaru,200,584,12,0.550000
Hakaru,200,585,12,0.500000
Hakaru,200,586,12,0.350000
Hakaru,200,587,12,0.400000
Hakaru,200,588,12,0.400000
Hakaru,200,589,12,0.400000
Hakaru,200,590,12,0.400000
Hakaru,200,591,12,0.400000
Hakaru,200,592,12,0.500000
Hakaru,200,593,12,0.450000
