System,Chains,Sweeps,Accuracy
JAGS,24,200,0.35
JAGS,25,200,0.275
JAGS,26,200,0.25
JAGS,27,200,0.3
JAGS,28,200,0.25
JAGS,29,200,0.275
JAGS,30,200,0.25
JAGS,31,200,0.3
JAGS,32,200,0.275
JAGS,33,200,0.275
JAGS,34,200,0.325
JAGS,35,200,0.25
JAGS,36,200,0.25
JAGS,37,200,0.25
JAGS,38,200,0.375
JAGS,39,200,0.3
JAGS,40,200,0.35
JAGS,1,201,0.25
JAGS,2,201,0.2
JAGS,3,201,0.2
JAGS,4,201,0.35
JAGS,5,201,0.35
JAGS,6,201,0.275
JAGS,7,201,0.25
JAGS,8,201,0.325
JAGS,9,201,0.325
JAGS,10,201,0.275
JAGS,11,201,0.3
JAGS,12,201,0.275
JAGS,13,201,0.25
JAGS,14,201,0.3
JAGS,15,201,0.275
JAGS,16,201,0.325
JAGS,17,201,0.275
JAGS,18,201,0.35
JAGS,19,201,0.325
JAGS,20,201,0.275
JAGS,21,201,0.25
JAGS,22,201,0.25
JAGS,23,201,0.325
JAGS,24,201,0.35
JAGS,25,201,0.275
JAGS,26,201,0.25
JAGS,27,201,0.3
JAGS,28,201,0.25
JAGS,29,201,0.275
JAGS,30,201,0.25
JAGS,31,201,0.3
JAGS,32,201,0.25
JAGS,33,201,0.275
JAGS,34,201,0.325
JAGS,35,201,0.25
JAGS,36,201,0.25
JAGS,37,201,0.25
JAGS,38,201,0.375
JAGS,39,201,0.3
JAGS,40,201,0.35
JAGS,1,202,0.25
JAGS,2,202,0.2
JAGS,3,202,0.2
JAGS,4,202,0.325
JAGS,5,202,0.35
JAGS,6,202,0.275
JAGS,7,202,0.275
JAGS,8,202,0.325
JAGS,9,202,0.325
JAGS,10,202,0.275
JAGS,11,202,0.3
JAGS,12,202,0.275
JAGS,13,202,0.25
JAGS,14,202,0.3
JAGS,15,202,0.275
JAGS,16,202,0.325
JAGS,17,202,0.275
JAGS,18,202,0.35
JAGS,19,202,0.325
JAGS,20,202,0.275
JAGS,21,202,0.25
JAGS,22,202,0.25
JAGS,23,202,0.325
JAGS,24,202,0.35
JAGS,25,202,0.275
JAGS,26,202,0.25
JAGS,27,202,0.3
JAGS,28,202,0.25
JAGS,29,202,0.275
JAGS,30,202,0.25
JAGS,31,202,0.3
JAGS,32,202,0.25
JAGS,33,202,0.275
JAGS,34,202,0.35
JAGS,35,202,0.25
JAGS,36,202,0.25
JAGS,37,202,0.25
JAGS,38,202,0.375
JAGS,39,202,0.3
JAGS,40,202,0.35
JAGS,1,203,0.25
JAGS,2,203,0.2
JAGS,3,203,0.2
JAGS,4,203,0.325
JAGS,5,203,0.35
JAGS,6,203,0.25
JAGS,7,203,0.275
JAGS,8,203,0.325
JAGS,9,203,0.325
JAGS,10,203,0.275
JAGS,11,203,0.3
JAGS,12,203,0.275
JAGS,13,203,0.25
JAGS,14,203,0.3
JAGS,15,203,0.25
JAGS,16,203,0.325
JAGS,17,203,0.275
JAGS,18,203,0.35
JAGS,19,203,0.325
JAGS,20,203,0.275
JAGS,21,203,0.25
JAGS,22,203,0.25
JAGS,23,203,0.325
JAGS,24,203,0.35
JAGS,25,203,0.275
JAGS,26,203,0.25
JAGS,27,203,0.3
JAGS,28,203,0.25
JAGS,29,203,0.275
JAGS,30,203,0.25
JAGS,31,203,0.3
JAGS,32,203,0.25
JAGS,33,203,0.275
JAGS,34,203,0.325
JAGS,35,203,0.225
JAGS,36,203,0.25
JAGS,37,203,0.25
JAGS,38,203,0.375
JAGS,39,203,0.3
JAGS,40,203,0.35
JAGS,1,204,0.25
JAGS,2,204,0.225
JAGS,3,204,0.2
JAGS,4,204,0.325
JAGS,5,204,0.35
JAGS,6,204,0.275
JAGS,7,204,0.275
JAGS,8,204,0.325
JAGS,9,204,0.325
JAGS,10,204,0.275
JAGS,11,204,0.3
JAGS,12,204,0.275
JAGS,13,204,0.25
JAGS,14,204,0.3
JAGS,15,204,0.25
JAGS,16,204,0.325
JAGS,17,204,0.275
JAGS,18,204,0.35
JAGS,19,204,0.325
JAGS,20,204,0.275
JAGS,21,204,0.25
JAGS,22,204,0.25
JAGS,23,204,0.325
JAGS,24,204,0.35
JAGS,25,204,0.275
JAGS,26,204,0.25
JAGS,27,204,0.3
JAGS,28,204,0.25
JAGS,29,204,0.275
JAGS,30,204,0.25
JAGS,31,204,0.3
JAGS,32,204,0.275
JAGS,33,204,0.275
JAGS,34,204,0.325
JAGS,35,204,0.25
JAGS,36,204,0.25
JAGS,37,204,0.25
JAGS,38,204,0.375
JAGS,39,204,0.3
JAGS,40,204,0.35
JAGS,1,205,0.25
JAGS,2,205,0.225
JAGS,3,205,0.225
JAGS,4,205,0.325
JAGS,5,205,0.35
JAGS,6,205,0.25
JAGS,7,205,0.275
JAGS,8,205,0.3
JAGS,9,205,0.325
JAGS,10,205,0.275
JAGS,11,205,0.3
JAGS,12,205,0.275
JAGS,13,205,0.25
JAGS,14,205,0.3
JAGS,15,205,0.25
JAGS,16,205,0.325
JAGS,17,205,0.275
JAGS,18,205,0.35
JAGS,19,205,0.325
JAGS,20,205,0.275
JAGS,21,205,0.25
JAGS,22,205,0.25
JAGS,23,205,0.325
JAGS,24,205,0.35
JAGS,25,205,0.275
JAGS,26,205,0.25
JAGS,27,205,0.3
JAGS,28,205,0.25
JAGS,29,205,0.275
JAGS,30,205,0.25
JAGS,31,205,0.3
JAGS,32,205,0.275
JAGS,33,205,0.275
JAGS,34,205,0.325
JAGS,35,205,0.25
JAGS,36,205,0.25
JAGS,37,205,0.25
JAGS,38,205,0.375
JAGS,39,205,0.3
JAGS,40,205,0.35
JAGS,1,206,0.25
JAGS,2,206,0.225
JAGS,3,206,0.225
JAGS,4,206,0.325
JAGS,5,206,0.35
JAGS,6,206,0.275
JAGS,7,206,0.275
JAGS,8,206,0.3
JAGS,9,206,0.325
JAGS,10,206,0.275
JAGS,11,206,0.3
JAGS,12,206,0.275
JAGS,13,206,0.25
JAGS,14,206,0.3
JAGS,15,206,0.25
JAGS,16,206,0.325
JAGS,17,206,0.275
JAGS,18,206,0.35
JAGS,19,206,0.325
JAGS,20,206,0.275
JAGS,21,206,0.25
JAGS,22,206,0.25
JAGS,23,206,0.325
JAGS,24,206,0.35
JAGS,25,206,0.275
JAGS,26,206,0.25
JAGS,27,206,0.3
JAGS,28,206,0.25
JAGS,29,206,0.275
JAGS,30,206,0.25
JAGS,31,206,0.3
JAGS,32,206,0.275
JAGS,33,206,0.275
JAGS,34,206,0.325
JAGS,35,206,0.25
JAGS,36,206,0.25
JAGS,37,206,0.25
JAGS,38,206,0.375
JAGS,39,206,0.3
JAGS,40,206,0.35
JAGS,1,207,0.25
JAGS,2,207,0.225
JAGS,3,207,0.225
JAGS,4,207,0.325
JAGS,5,207,0.35
JAGS,6,207,0.275
JAGS,7,207,0.275
JAGS,8,207,0.3
JAGS,9,207,0.325
JAGS,10,207,0.275
JAGS,11,207,0.3
JAGS,12,207,0.25
JAGS,13,207,0.25
JAGS,14,207,0.3
JAGS,15,207,0.275
JAGS,16,207,0.325
JAGS,17,207,0.275
JAGS,18,207,0.35
JAGS,19,207,0.325
JAGS,20,207,0.275
JAGS,21,207,0.25
JAGS,22,207,0.25
JAGS,23,207,0.325
JAGS,24,207,0.325
JAGS,25,207,0.25
JAGS,26,207,0.25
JAGS,27,207,0.3
JAGS,28,207,0.225
JAGS,29,207,0.275
JAGS,30,207,0.25
JAGS,31,207,0.3
JAGS,32,207,0.275
JAGS,33,207,0.275
JAGS,34,207,0.325
JAGS,35,207,0.225
JAGS,36,207,0.25
JAGS,37,207,0.25
JAGS,38,207,0.375
JAGS,39,207,0.3
JAGS,40,207,0.35
JAGS,1,208,0.25
JAGS,2,208,0.225
JAGS,3,208,0.225
JAGS,4,208,0.325
JAGS,5,208,0.35
JAGS,6,208,0.275
JAGS,7,208,0.275
JAGS,8,208,0.3
JAGS,9,208,0.325
JAGS,10,208,0.275
JAGS,11,208,0.3
JAGS,12,208,0.25
JAGS,13,208,0.25
JAGS,14,208,0.3
JAGS,15,208,0.275
JAGS,16,208,0.3
JAGS,17,208,0.275
JAGS,18,208,0.35
JAGS,19,208,0.325
JAGS,20,208,0.275
JAGS,21,208,0.25
JAGS,22,208,0.25
JAGS,23,208,0.325
JAGS,24,208,0.325
JAGS,25,208,0.25
JAGS,26,208,0.25
JAGS,27,208,0.3
JAGS,28,208,0.225
JAGS,29,208,0.275
JAGS,30,208,0.25
JAGS,31,208,0.3
JAGS,32,208,0.275
JAGS,33,208,0.275
JAGS,34,208,0.325
JAGS,35,208,0.225
JAGS,36,208,0.25
JAGS,37,208,0.25
JAGS,38,208,0.375
JAGS,39,208,0.3
JAGS,40,208,0.35
JAGS,1,209,0.25
JAGS,2,209,0.225
JAGS,3,209,0.225
JAGS,4,209,0.325
JAGS,5,209,0.35
JAGS,6,209,0.275
JAGS,7,209,0.275
JAGS,8,209,0.3
JAGS,9,209,0.325
JAGS,10,209,0.275
JAGS,11,209,0.3
JAGS,12,209,0.275
JAGS,13,209,0.25
JAGS,14,209,0.3
JAGS,15,209,0.275
JAGS,16,209,0.325
JAGS,17,209,0.275
JAGS,18,209,0.35
JAGS,19,209,0.35
JAGS,20,209,0.275
JAGS,21,209,0.25
JAGS,22,209,0.25
JAGS,23,209,0.325
JAGS,24,209,0.35
JAGS,25,209,0.275
JAGS,26,209,0.25
JAGS,27,209,0.3
JAGS,28,209,0.25
JAGS,29,209,0.275
JAGS,30,209,0.25
JAGS,31,209,0.3
JAGS,32,209,0.275
JAGS,33,209,0.275
JAGS,34,209,0.325
JAGS,35,209,0.225
JAGS,36,209,0.225
JAGS,37,209,0.25
JAGS,38,209,0.375
JAGS,39,209,0.3
JAGS,40,209,0.35
JAGS,1,210,0.25
JAGS,2,210,0.225
JAGS,3,210,0.225
JAGS,4,210,0.325
JAGS,5,210,0.35
JAGS,6,210,0.275
JAGS,7,210,0.275
JAGS,8,210,0.3
JAGS,9,210,0.325
JAGS,10,210,0.275
JAGS,11,210,0.3
JAGS,12,210,0.3
JAGS,13,210,0.25
JAGS,14,210,0.3
JAGS,15,210,0.275
JAGS,16,210,0.3
JAGS,17,210,0.275
JAGS,18,210,0.35
JAGS,19,210,0.35
JAGS,20,210,0.275
JAGS,21,210,0.25
JAGS,22,210,0.275
JAGS,23,210,0.325
JAGS,24,210,0.35
JAGS,25,210,0.275
JAGS,26,210,0.25
JAGS,27,210,0.3
JAGS,28,210,0.25
JAGS,29,210,0.275
JAGS,30,210,0.25
JAGS,31,210,0.3
JAGS,32,210,0.275
JAGS,33,210,0.275
JAGS,34,210,0.325
JAGS,35,210,0.225
JAGS,36,210,0.225
JAGS,37,210,0.25
JAGS,38,210,0.375
JAGS,39,210,0.3
JAGS,40,210,0.35
JAGS,1,211,0.25
JAGS,2,211,0.225
JAGS,3,211,0.225
JAGS,4,211,0.325
JAGS,5,211,0.35
JAGS,6,211,0.275
JAGS,7,211,0.275
JAGS,8,211,0.3
JAGS,9,211,0.325
JAGS,10,211,0.275
JAGS,11,211,0.3
JAGS,12,211,0.3
JAGS,13,211,0.25
JAGS,14,211,0.3
JAGS,15,211,0.275
JAGS,16,211,0.3
JAGS,17,211,0.275
JAGS,18,211,0.35
JAGS,19,211,0.35
JAGS,20,211,0.275
JAGS,21,211,0.25
JAGS,22,211,0.275
JAGS,23,211,0.325
JAGS,24,211,0.35
JAGS,25,211,0.275
JAGS,26,211,0.25
JAGS,27,211,0.3
JAGS,28,211,0.25
JAGS,29,211,0.275
JAGS,30,211,0.275
JAGS,31,211,0.3
JAGS,32,211,0.275
JAGS,33,211,0.275
JAGS,34,211,0.325
JAGS,35,211,0.225
JAGS,36,211,0.225
JAGS,37,211,0.225
JAGS,38,211,0.375
JAGS,39,211,0.3
JAGS,40,211,0.35
JAGS,1,212,0.25
JAGS,2,212,0.225
JAGS,3,212,0.225
JAGS,4,212,0.325
JAGS,5,212,0.35
JAGS,6,212,0.275
JAGS,7,212,0.275
JAGS,8,212,0.3
JAGS,9,212,0.325
JAGS,10,212,0.275
JAGS,11,212,0.3
JAGS,12,212,0.3
JAGS,13,212,0.25
JAGS,14,212,0.3
JAGS,15,212,0.275
JAGS,16,212,0.3
JAGS,17,212,0.275
JAGS,18,212,0.35
JAGS,19,212,0.35
JAGS,20,212,0.275
JAGS,21,212,0.25
JAGS,22,212,0.275
JAGS,23,212,0.325
JAGS,24,212,0.35
JAGS,25,212,0.275
JAGS,26,212,0.25
JAGS,27,212,0.3
JAGS,28,212,0.25
JAGS,29,212,0.275
JAGS,30,212,0.25
JAGS,31,212,0.3
JAGS,32,212,0.275
JAGS,33,212,0.275
JAGS,34,212,0.325
JAGS,35,212,0.225
JAGS,36,212,0.225
JAGS,37,212,0.225
JAGS,38,212,0.375
JAGS,39,212,0.3
JAGS,40,212,0.35
JAGS,1,213,0.25
JAGS,2,213,0.225
JAGS,3,213,0.225
JAGS,4,213,0.35
JAGS,5,213,0.35
JAGS,6,213,0.275
JAGS,7,213,0.275
JAGS,8,213,0.325
JAGS,9,213,0.325
JAGS,10,213,0.275
JAGS,11,213,0.3
JAGS,12,213,0.3
JAGS,13,213,0.25
JAGS,14,213,0.3
JAGS,15,213,0.3
JAGS,16,213,0.3
JAGS,17,213,0.275
JAGS,18,213,0.35
JAGS,19,213,0.35
JAGS,20,213,0.275
JAGS,21,213,0.25
JAGS,22,213,0.3
JAGS,23,213,0.35
JAGS,24,213,0.35
JAGS,25,213,0.275
JAGS,26,213,0.25
JAGS,27,213,0.3
JAGS,28,213,0.25
JAGS,29,213,0.275
JAGS,30,213,0.25
JAGS,31,213,0.325
JAGS,32,213,0.275
JAGS,33,213,0.275
JAGS,34,213,0.325
JAGS,35,213,0.225
JAGS,36,213,0.225
JAGS,37,213,0.225
JAGS,38,213,0.375
JAGS,39,213,0.3
JAGS,40,213,0.35
JAGS,1,214,0.25
JAGS,2,214,0.225
JAGS,3,214,0.225
JAGS,4,214,0.325
JAGS,5,214,0.35
JAGS,6,214,0.275
JAGS,7,214,0.275
JAGS,8,214,0.3
JAGS,9,214,0.325
JAGS,10,214,0.275
JAGS,11,214,0.3
JAGS,12,214,0.275
JAGS,13,214,0.25
JAGS,14,214,0.3
JAGS,15,214,0.3
JAGS,16,214,0.3
JAGS,17,214,0.275
JAGS,18,214,0.35
JAGS,19,214,0.35
JAGS,20,214,0.275
JAGS,21,214,0.25
JAGS,22,214,0.25
JAGS,23,214,0.35
JAGS,24,214,0.325
JAGS,25,214,0.275
JAGS,26,214,0.25
JAGS,27,214,0.3
JAGS,28,214,0.25
JAGS,29,214,0.275
JAGS,30,214,0.225
JAGS,31,214,0.325
JAGS,32,214,0.275
JAGS,33,214,0.275
JAGS,34,214,0.325
JAGS,35,214,0.225
JAGS,36,214,0.225
JAGS,37,214,0.225
JAGS,38,214,0.375
JAGS,39,214,0.3
JAGS,40,214,0.375
JAGS,1,215,0.25
JAGS,2,215,0.225
JAGS,3,215,0.225
JAGS,4,215,0.325
JAGS,5,215,0.35
JAGS,6,215,0.275
JAGS,7,215,0.275
JAGS,8,215,0.3
JAGS,9,215,0.325
JAGS,10,215,0.275
JAGS,11,215,0.3
JAGS,12,215,0.275
JAGS,13,215,0.25
JAGS,14,215,0.3
JAGS,15,215,0.3
JAGS,16,215,0.3
JAGS,17,215,0.275
JAGS,18,215,0.35
JAGS,19,215,0.35
JAGS,20,215,0.275
JAGS,21,215,0.25
JAGS,22,215,0.25
JAGS,23,215,0.35
JAGS,24,215,0.325
JAGS,25,215,0.25
JAGS,26,215,0.25
JAGS,27,215,0.3
JAGS,28,215,0.25
JAGS,29,215,0.275
JAGS,30,215,0.225
JAGS,31,215,0.325
JAGS,32,215,0.275
JAGS,33,215,0.275
JAGS,34,215,0.325
JAGS,35,215,0.225
JAGS,36,215,0.225
JAGS,37,215,0.225
JAGS,38,215,0.375
JAGS,39,215,0.325
JAGS,40,215,0.35
JAGS,1,216,0.25
JAGS,2,216,0.225
JAGS,3,216,0.225
JAGS,4,216,0.325
JAGS,5,216,0.35
JAGS,6,216,0.275
JAGS,7,216,0.25
JAGS,8,216,0.3
JAGS,9,216,0.325
JAGS,10,216,0.275
JAGS,11,216,0.3
JAGS,12,216,0.275
JAGS,13,216,0.25
JAGS,14,216,0.3
JAGS,15,216,0.275
JAGS,16,216,0.3
JAGS,17,216,0.275
JAGS,18,216,0.35
JAGS,19,216,0.35
JAGS,20,216,0.25
JAGS,21,216,0.25
JAGS,22,216,0.275
JAGS,23,216,0.35
JAGS,24,216,0.325
JAGS,25,216,0.25
JAGS,26,216,0.25
JAGS,27,216,0.3
JAGS,28,216,0.25
JAGS,29,216,0.275
JAGS,30,216,0.25
JAGS,31,216,0.325
JAGS,32,216,0.275
JAGS,33,216,0.275
JAGS,34,216,0.325
JAGS,35,216,0.225
JAGS,36,216,0.225
JAGS,37,216,0.225
JAGS,38,216,0.375
JAGS,39,216,0.3
JAGS,40,216,0.35
JAGS,1,217,0.225
JAGS,2,217,0.225
JAGS,3,217,0.225
JAGS,4,217,0.325
JAGS,5,217,0.35
JAGS,6,217,0.275
JAGS,7,217,0.275
JAGS,8,217,0.3
JAGS,9,217,0.35
JAGS,10,217,0.275
JAGS,11,217,0.3
JAGS,12,217,0.275
JAGS,13,217,0.25
JAGS,14,217,0.3
JAGS,15,217,0.275
JAGS,16,217,0.325
JAGS,17,217,0.275
JAGS,18,217,0.35
JAGS,19,217,0.35
JAGS,20,217,0.25
JAGS,21,217,0.25
JAGS,22,217,0.275
JAGS,23,217,0.35
JAGS,24,217,0.325
JAGS,25,217,0.25
JAGS,26,217,0.25
JAGS,27,217,0.3
JAGS,28,217,0.25
JAGS,29,217,0.275
JAGS,30,217,0.25
JAGS,31,217,0.3
JAGS,32,217,0.275
JAGS,33,217,0.275
JAGS,34,217,0.325
JAGS,35,217,0.225
JAGS,36,217,0.25
JAGS,37,217,0.25
JAGS,38,217,0.375
JAGS,39,217,0.3
JAGS,40,217,0.35
JAGS,1,218,0.225
JAGS,2,218,0.225
JAGS,3,218,0.225
JAGS,4,218,0.325
JAGS,5,218,0.35
JAGS,6,218,0.275
JAGS,7,218,0.275
JAGS,8,218,0.3
JAGS,9,218,0.35
JAGS,10,218,0.275
JAGS,11,218,0.3
JAGS,12,218,0.275
JAGS,13,218,0.25
JAGS,14,218,0.3
JAGS,15,218,0.275
JAGS,16,218,0.325
JAGS,17,218,0.275
JAGS,18,218,0.35
JAGS,19,218,0.35
JAGS,20,218,0.275
JAGS,21,218,0.25
JAGS,22,218,0.275
JAGS,23,218,0.35
JAGS,24,218,0.325
JAGS,25,218,0.25
JAGS,26,218,0.25
JAGS,27,218,0.3
JAGS,28,218,0.25
JAGS,29,218,0.275
JAGS,30,218,0.225
JAGS,31,218,0.3
JAGS,32,218,0.275
JAGS,33,218,0.275
JAGS,34,218,0.325
JAGS,35,218,0.225
JAGS,36,218,0.25
JAGS,37,218,0.25
JAGS,38,218,0.375
JAGS,39,218,0.3
JAGS,40,218,0.35
JAGS,1,219,0.225
JAGS,2,219,0.225
JAGS,3,219,0.225
JAGS,4,219,0.325
JAGS,5,219,0.35
JAGS,6,219,0.275
JAGS,7,219,0.275
JAGS,8,219,0.3
JAGS,9,219,0.35
JAGS,10,219,0.275
JAGS,11,219,0.3
JAGS,12,219,0.275
JAGS,13,219,0.25
JAGS,14,219,0.3
JAGS,15,219,0.275
JAGS,16,219,0.325
JAGS,17,219,0.275
JAGS,18,219,0.35
JAGS,19,219,0.35
JAGS,20,219,0.275
JAGS,21,219,0.25
JAGS,22,219,0.275
JAGS,23,219,0.35
JAGS,24,219,0.325
JAGS,25,219,0.25
JAGS,26,219,0.25
JAGS,27,219,0.3
JAGS,28,219,0.25
JAGS,29,219,0.275
JAGS,30,219,0.225
JAGS,31,219,0.275
JAGS,32,219,0.275
JAGS,33,219,0.275
JAGS,34,219,0.325
JAGS,35,219,0.225
JAGS,36,219,0.25
JAGS,37,219,0.25
JAGS,38,219,0.375
JAGS,39,219,0.3
JAGS,40,219,0.35
JAGS,1,220,0.25
JAGS,2,220,0.225
JAGS,3,220,0.225
JAGS,4,220,0.325
JAGS,5,220,0.35
JAGS,6,220,0.3
JAGS,7,220,0.275
JAGS,8,220,0.3
JAGS,9,220,0.35
JAGS,10,220,0.25
JAGS,11,220,0.3
JAGS,12,220,0.275
JAGS,13,220,0.25
JAGS,14,220,0.3
JAGS,15,220,0.275
JAGS,16,220,0.325
JAGS,17,220,0.275
JAGS,18,220,0.35
JAGS,19,220,0.35
JAGS,20,220,0.275
JAGS,21,220,0.25
JAGS,22,220,0.275
JAGS,23,220,0.35
JAGS,24,220,0.325
JAGS,25,220,0.25
JAGS,26,220,0.25
JAGS,27,220,0.3
JAGS,28,220,0.25
JAGS,29,220,0.275
JAGS,30,220,0.225
JAGS,31,220,0.275
JAGS,32,220,0.275
JAGS,33,220,0.275
JAGS,34,220,0.325
JAGS,35,220,0.225
JAGS,36,220,0.225
JAGS,37,220,0.25
JAGS,38,220,0.375
JAGS,39,220,0.3
JAGS,40,220,0.35
JAGS,1,221,0.25
JAGS,2,221,0.225
JAGS,3,221,0.2
JAGS,4,221,0.325
JAGS,5,221,0.35
JAGS,6,221,0.3
JAGS,7,221,0.275
JAGS,8,221,0.3
JAGS,9,221,0.35
JAGS,10,221,0.25
JAGS,11,221,0.3
JAGS,12,221,0.275
JAGS,13,221,0.25
JAGS,14,221,0.3
JAGS,15,221,0.275
JAGS,16,221,0.325
JAGS,17,221,0.275
JAGS,18,221,0.35
JAGS,19,221,0.35
JAGS,20,221,0.275
JAGS,21,221,0.25
JAGS,22,221,0.275
JAGS,23,221,0.35
JAGS,24,221,0.325
JAGS,25,221,0.275
JAGS,26,221,0.25
JAGS,27,221,0.3
JAGS,28,221,0.25
JAGS,29,221,0.275
JAGS,30,221,0.225
JAGS,31,221,0.275
JAGS,32,221,0.275
JAGS,33,221,0.275
JAGS,34,221,0.325
JAGS,35,221,0.225
JAGS,36,221,0.225
JAGS,37,221,0.25
JAGS,38,221,0.375
JAGS,39,221,0.3
JAGS,40,221,0.35
JAGS,1,222,0.25
JAGS,2,222,0.225
JAGS,3,222,0.2
JAGS,4,222,0.35
JAGS,5,222,0.35
JAGS,6,222,0.275
JAGS,7,222,0.275
JAGS,8,222,0.3
JAGS,9,222,0.35
JAGS,10,222,0.25
JAGS,11,222,0.3
JAGS,12,222,0.275
JAGS,13,222,0.25
JAGS,14,222,0.3
JAGS,15,222,0.275
JAGS,16,222,0.35
JAGS,17,222,0.275
JAGS,18,222,0.35
JAGS,19,222,0.35
JAGS,20,222,0.275
JAGS,21,222,0.25
JAGS,22,222,0.275
JAGS,23,222,0.35
JAGS,24,222,0.325
JAGS,25,222,0.275
JAGS,26,222,0.25
JAGS,27,222,0.3
JAGS,28,222,0.25
JAGS,29,222,0.275
JAGS,30,222,0.225
JAGS,31,222,0.3
JAGS,32,222,0.275
JAGS,33,222,0.275
JAGS,34,222,0.325
JAGS,35,222,0.225
JAGS,36,222,0.25
JAGS,37,222,0.25
JAGS,38,222,0.375
JAGS,39,222,0.3
JAGS,40,222,0.35
JAGS,1,223,0.25
JAGS,2,223,0.225
JAGS,3,223,0.225
JAGS,4,223,0.35
JAGS,5,223,0.35
JAGS,6,223,0.275
JAGS,7,223,0.3
JAGS,8,223,0.325
JAGS,9,223,0.35
JAGS,10,223,0.275
JAGS,11,223,0.3
JAGS,12,223,0.275
JAGS,13,223,0.25
JAGS,14,223,0.3
JAGS,15,223,0.275
JAGS,16,223,0.35
JAGS,17,223,0.275
JAGS,18,223,0.35
JAGS,19,223,0.35
JAGS,20,223,0.275
JAGS,21,223,0.25
JAGS,22,223,0.275
JAGS,23,223,0.35
JAGS,24,223,0.35
JAGS,25,223,0.275
JAGS,26,223,0.25
JAGS,27,223,0.3
JAGS,28,223,0.25
JAGS,29,223,0.275
JAGS,30,223,0.225
JAGS,31,223,0.3
JAGS,32,223,0.275
JAGS,33,223,0.275
JAGS,34,223,0.3
JAGS,35,223,0.225
JAGS,36,223,0.225
JAGS,37,223,0.25
JAGS,38,223,0.375
JAGS,39,223,0.3
JAGS,40,223,0.325
JAGS,1,224,0.25
JAGS,2,224,0.225
JAGS,3,224,0.225
JAGS,4,224,0.35
JAGS,5,224,0.35
JAGS,6,224,0.275
JAGS,7,224,0.275
JAGS,8,224,0.325
JAGS,9,224,0.35
JAGS,10,224,0.275
JAGS,11,224,0.3
JAGS,12,224,0.275
JAGS,13,224,0.25
JAGS,14,224,0.3
JAGS,15,224,0.275
JAGS,16,224,0.35
JAGS,17,224,0.275
JAGS,18,224,0.35
JAGS,19,224,0.35
JAGS,20,224,0.275
JAGS,21,224,0.225
JAGS,22,224,0.275
JAGS,23,224,0.35
JAGS,24,224,0.35
JAGS,25,224,0.275
JAGS,26,224,0.25
JAGS,27,224,0.3
JAGS,28,224,0.225
JAGS,29,224,0.275
JAGS,30,224,0.225
JAGS,31,224,0.3
JAGS,32,224,0.275
JAGS,33,224,0.25
JAGS,34,224,0.3
JAGS,35,224,0.25
JAGS,36,224,0.225
JAGS,37,224,0.25
JAGS,38,224,0.375
JAGS,39,224,0.3
JAGS,40,224,0.325
JAGS,1,225,0.25
JAGS,2,225,0.225
JAGS,3,225,0.225
JAGS,4,225,0.35
JAGS,5,225,0.35
JAGS,6,225,0.275
JAGS,7,225,0.25
JAGS,8,225,0.325
JAGS,9,225,0.375
JAGS,10,225,0.275
JAGS,11,225,0.3
JAGS,12,225,0.275
JAGS,13,225,0.25
JAGS,14,225,0.3
JAGS,15,225,0.275
JAGS,16,225,0.325
JAGS,17,225,0.275
JAGS,18,225,0.35
JAGS,19,225,0.35
JAGS,20,225,0.275
JAGS,21,225,0.225
JAGS,22,225,0.275
JAGS,23,225,0.35
JAGS,24,225,0.35
JAGS,25,225,0.275
JAGS,26,225,0.25
JAGS,27,225,0.3
JAGS,28,225,0.225
JAGS,29,225,0.275
JAGS,30,225,0.225
JAGS,31,225,0.3
JAGS,32,225,0.275
JAGS,33,225,0.25
JAGS,34,225,0.3
JAGS,35,225,0.25
JAGS,36,225,0.225
JAGS,37,225,0.25
JAGS,38,225,0.375
JAGS,39,225,0.3
JAGS,40,225,0.35
JAGS,1,226,0.25
JAGS,2,226,0.225
JAGS,3,226,0.225
JAGS,4,226,0.35
JAGS,5,226,0.35
JAGS,6,226,0.275
JAGS,7,226,0.25
JAGS,8,226,0.325
JAGS,9,226,0.375
JAGS,10,226,0.275
JAGS,11,226,0.3
JAGS,12,226,0.275
JAGS,13,226,0.25
JAGS,14,226,0.3
JAGS,15,226,0.275
JAGS,16,226,0.325
JAGS,17,226,0.275
JAGS,18,226,0.35
JAGS,19,226,0.35
JAGS,20,226,0.275
JAGS,21,226,0.225
JAGS,22,226,0.275
JAGS,23,226,0.375
JAGS,24,226,0.35
JAGS,25,226,0.275
JAGS,26,226,0.25
JAGS,27,226,0.3
JAGS,28,226,0.225
JAGS,29,226,0.275
JAGS,30,226,0.25
JAGS,31,226,0.3
JAGS,32,226,0.275
JAGS,33,226,0.25
JAGS,34,226,0.3
JAGS,35,226,0.25
JAGS,36,226,0.225
JAGS,37,226,0.25
JAGS,38,226,0.375
JAGS,39,226,0.3
JAGS,40,226,0.375
JAGS,1,227,0.25
JAGS,2,227,0.225
JAGS,3,227,0.225
JAGS,4,227,0.375
JAGS,5,227,0.35
JAGS,6,227,0.275
JAGS,7,227,0.25
JAGS,8,227,0.325
JAGS,9,227,0.375
JAGS,10,227,0.275
JAGS,11,227,0.3
JAGS,12,227,0.3
JAGS,13,227,0.25
JAGS,14,227,0.3
JAGS,15,227,0.275
JAGS,16,227,0.325
JAGS,17,227,0.275
JAGS,18,227,0.35
